Country,Year,Alcohol,GDP,LifeExp
Bangladesh,2020,0.004,2248.85078828233,71.421
Afghanistan,2020,0.01,510.787063366811,61.454
Libya,2020,0.021,6650.33810585348,72.388
Mauritania,2020,0.008,1795.76459566714,66.794
Sudan,2020,0.011,577.795227050781,65.124
Indonesia,2020,0.09,3853.70288774146,68.817
Kuwait,2020,0.073,25236.0755848941,78.7609756097561
Pakistan,2020,0.097,1278.39735206896,65.701
Niger,2020,0.13,579.512495758236,59.89
Syrian Arab Republic,2020,0.12,572.355289831901,71.944
Timor-Leste,2020,0.21,1630.86938521256,66.919
Jordan,2020,0.25,4022.0401356135,75.583
Sierra Leone,2020,0.26,845.277557920549,59.694
Djibouti,2020,0.33,2844.88810647853,64.2
Tonga,2020,0.31,4792.35854741522,72.379
Tuvalu,2020,0.32,4976.11254109571,66.357
Comoros,2020,0.37,1519.34665556206,65.756
Senegal,2020,0.43,1461.08720350553,67.496
Algeria,2020,0.48,3743.5419522929,73.257
Guinea,2020,0.53,1053.66097696415,59.35
Morocco,2020,0.59,3268.0302734375,73.133
Iraq,2020,0.64,4295.18945121228,69.651
Brunei Darussalam,2020,0.71,26834.3592233943,75.114
Oman,2020,0.77,16784.8630630058,77.763
Tajikistan,2020,0.77,834.311715460625,68.605
Malaysia,2020,0.79,9957.52626697613,76.057
Solomon Islands,2020,0.8,2063.32780991967,69.258
Madagascar,2020,0.94,450.771615201509,62.706
Kiribati,2020,1.06,1751.78249168214,65.205
Qatar,2020,1.16,51683.5681078949,80.409
Togo,2020,1.17,863.468665870276,61.14
United Arab Emirates,2020,1.29,37991.7492971665,81.936
Papua New Guinea,2020,1.4,2429.61134585269,65.075
Malawi,2020,1.52,602.507478176106,65.216
Lebanon,2020,1.63,5561.19166950397,76.299
Bahrain,2020,1.66,24342.8444554718,78.683
Guatemala,2020,1.68,4477.61785000665,69.971
Maldives,2020,1.82,7393.8886543933,78.713
Singapore,2020,1.8,61410.0792630788,83.5439024390244
Tunisia,2020,1.87,3548.65363663803,75.004
Canada,2020,10.09,43537.839298904,81.53
Vietnam,2020,10.57,3534.03953482647,75.383
Russia,2020,10.56,10108.3271484375,71.3387804878049
Ireland,2020,10.63,86514.0706108754,82.4560975609756
Spain,2020,10.66,27233.9426461608,82.2317073170732
Croatia,2020,10.81,14807.5608543265,77.5243902439024
Portugal,2020,10.88,22299.4044062173,81.3292682926829
Australia,2020,11.02,51983.4523666382,83.2
Luxembourg,2020,10.96,116860.02817236,82.1439024390244
Andorra,2020,11.02,37361.1070081615,79.418
Belarus,2020,11.2,6542.85579976768,72.1385609756098
