Country,Year,Alcohol,GDP,LifeExp,HDI
Afghanistan,2010,0.025,560.621505463146,60.702,0.496
Afghanistan,2011,0.028,606.694676337726,61.25,0.496
Afghanistan,2012,0.028,651.417134470046,61.735,0.496
Afghanistan,2013,0.026,637.087099117099,62.188,0.496
Afghanistan,2014,0.022,625.054941813938,62.26,0.496
Afghanistan,2015,0.019,565.569730408751,62.27,0.496
Afghanistan,2016,0.016,522.082215583898,62.646,0.496
Afghanistan,2017,0.014,525.469770891619,62.406,0.496
Afghanistan,2018,0.013,491.337221382603,62.443,0.496
Afghanistan,2019,0.011,496.6025042585,62.941,0.496
Afghanistan,2020,0.01,510.787063366811,61.454,0.496
Albania,2010,6.04,4149.14469936847,78.414,0.81
Albania,2011,5.6,4465.70914328865,78.303,0.81
Albania,2012,5.32,4280.93316338873,78.084,0.81
Albania,2013,4.94,4542.92903556739,77.995,0.81
Albania,2014,4.93,4793.59751131525,78.029,0.81
Albania,2015,4.96,4199.53912925398,78.358,0.81
Albania,2016,5.04,4457.63412207495,78.643,0.81
Albania,2017,5.02,5006.36012951959,78.9,0.81
Albania,2018,5.01,5897.65452588774,79.238,0.81
Albania,2019,4.89,6069.43903131027,79.467,0.81
Albania,2020,4.92,6027.91350716348,77.824,0.81
Algeria,2010,0.46,4912.78585503672,74.144,0.763
Algeria,2011,0.47,5916.31364364343,74.383,0.763
Algeria,2012,0.5,6033.64884689543,74.609,0.763
Algeria,2013,0.53,5979.60138960585,74.809,0.763
Algeria,2014,0.53,6094.69392314956,74.992,0.763
Algeria,2015,0.53,4685.05902729002,75.159,0.763
Algeria,2016,0.52,4424.98529027556,75.31,0.763
Algeria,2017,0.53,4554.66753957828,75.431,0.763
Algeria,2018,0.54,4577.21029180491,75.555,0.763
Algeria,2019,0.51,4468.45341883656,75.682,0.763
Algeria,2020,0.48,3743.5419522929,73.257,0.763
Andorra,2010,11.5,42746.830391567,84.197,0.913
Andorra,2011,11.22,46657.1495384811,84.296,0.913
Andorra,2012,11.05,41500.5499988288,84.334,0.913
Andorra,2013,10.84,42470.3230369366,84.406,0.913
Andorra,2014,11.07,44369.6712976777,84.485,0.913
Andorra,2015,11.46,38654.95287916,84.532,0.913
Andorra,2016,11.9,40129.8385811474,84.489,0.913
Andorra,2017,11.83,40672.9717424447,84.359,0.913
Andorra,2018,11.75,42819.7577456133,84.242,0.913
Andorra,2019,11.18,41257.816459345,84.098,0.913
Andorra,2020,11.02,37361.1070081615,79.418,0.913
Angola,2010,8.44,4101.63715566712,57.242,0.616
Angola,2011,8.66,5184.15269149912,58.093,0.616
Angola,2012,8.65,5702.45306277434,58.916,0.616
Angola,2013,8.75,5688.57916215215,59.705,0.616
Angola,2014,8.32,5649.68762469139,60.396,0.616
Angola,2015,7.76,3641.72893919944,61.042,0.616
Angola,2016,7.01,2051.81462126253,61.619,0.616
Angola,2017,6.65,2790.71886869768,62.122,0.616
Angola,2018,6.15,2860.0936483682,62.622,0.616
Angola,2019,5.29,2493.67884440177,63.051,0.616
